id,naslov,avtor,ocena,stevilo_ocen,stevilo_mnenj,leto_izdaje,stevilo_strani
220,Schindler's List,Thomas Keneally,4.34,155229,2662,1982,429

221,Middlesex,Jeffrey Eugenides,4.02,617131,24791,2002,529

222,Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time,Greg Mortenson,3.66,340008,22357,2006,349

223,A Little Princess,Frances Hodgson Burnett,4.21,292056,8868,1905,242

224,The Autobiography of Malcolm X,Malcolm X,4.34,246963,8120,1965,527

225,Leaves of Grass,Walt Whitman,4.11,95933,2882,2006,624

226,The Essential Calvin and Hobbes: A Calvin and Hobbes Treasury,Bill Watterson,4.64,117618,955,1988,256

228,Their Eyes Were Watching God,Zora Neale Hurston,3.97,310472,17525,2006,238

229,A Child Called &quot;It&quot;,Dave Pelzer,4.12,410643,17123,1995,184

230,Speak,Laurie Halse Anderson,4.04,548301,27813,1999,202

231,Peter Pan,J.M. Barrie,4.04,320532,14265,2003,176

233,The World According to Garp,John Irving,4.1,218754,6204,1978,610

234,A People's History of the United States,Howard Zinn,4.07,225742,6562,1980,729

235,The Republic,Plato,3.96,189432,4626,2003,416

236,American Gods,Neil Gaiman,4.11,857922,43343,2011,635

237,Holes,Louis Sachar,3.99,1107721,23760,2000,233

238,Looking for Alaska,John Green,3.98,1414548,67604,2005,221

239,The Secret Magdalene,Ki Longfellow,4.16,4374,487,2007,448

240,The Story of My Life,Helen Keller,4.07,143177,2955,1990,240

241,A Story of Yesterday,Sergio Cobo,4.58,8732,180,2014,70

242,The Hound of the Baskervilles,Arthur Conan Doyle,4.13,310436,10558,2001,256

243,Things Fall Apart,Chinua Achebe,3.72,335580,17076,1958,209

244,A Short History of Nearly Everything,Bill Bryson,4.21,354809,14559,2003,544

245,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",Terry Pratchett,4.25,652936,33437,1990,491

246,The Addiction Manifesto,Jerry Weaver,4.89,1031,41,2021,178

248,A Brief History of Time,Stephen Hawking,4.2,387195,11207,1988,213

249,Island of the Blue Dolphins,Scott O&#x27;Dell,3.86,316979,9306,1960,194

250,A Separate Peace,John Knowles,3.59,207313,8574,2003,208

251,A Farewell to Arms,Ernest Hemingway,3.81,295344,11768,2004,293

252,The Complete Fairy Tales,Hans Christian Andersen,4.29,105972,718,1996,803

253,Cat's Cradle,Kurt Vonnegut Jr.,4.16,373992,13075,1999,179

254,Blindness,José Saramago,4.16,252159,20637,2013,349

255,The Shack,William Paul Young,3.8,602806,34608,2007,248

256,The Raven,Edgar Allan Poe,4.29,124829,3058,1996,64

257,Madame Bovary,Gustave Flaubert,3.69,300277,13666,1856,329

258,The God Delusion,Richard Dawkins,3.9,255439,9045,2006,374

259,Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,4.28,290260,8501,2002,416

260,The Joy Luck Club,Amy Tan,3.95,643737,11351,2006,352

261,Tao Te Ching,Lao Tzu,4.29,140771,6346,401,160

262,Sophie's Choice,William Styron,4.18,87416,2821,1992,562

263,The Neverending Story,Michael Ende,4.18,186169,8273,1979,396

264,A Confederacy of Dunces,John Kennedy Toole,3.88,257554,17137,1994,394

265,Never Let Me Go,Kazuo Ishiguro,3.84,593342,42599,2005,288

266,Flow Down Like Silver: Hypatia of Alexandria,Ki Longfellow,3.97,4664,225,2009,301

267,Extremely Loud &amp; Incredibly Close,Jonathan Safran Foer,3.97,405806,24632,2006,326

268,How to Win Friends and Influence People,Dale Carnegie,4.21,836366,20788,1998,288

269,Tess of the D’Urbervilles,Thomas Hardy,3.82,265221,10433,2003,518

270,The Clan of the Cave Bear,Jean M. Auel,4.08,252481,7419,1980,516

271,"Guns, Germs, and Steel: The Fates of Human Societies",Jared Diamond,4.04,370332,13004,1997,498

272,Angels &amp; Demons,Dan Brown,3.93,3002554,31898,2006,736

274,Outlander,Diana Gabaldon,4.25,959366,50514,2005,850

275,Eclipse,Stephenie Meyer,3.71,1650060,41556,2007,629

277,One Day in the Life of Ivan Denisovich,Aleksandr Solzhenitsyn,3.97,104393,5281,2005,182

278,Ulysses,James Joyce,3.75,119893,8281,1922,783

279,A Light in the Attic,Shel Silverstein,4.35,418413,3242,2002,176

280,Breaking Dawn,Stephenie Meyer,3.72,1548860,50534,2008,756

281,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.15,663265,13039,2004,372

282,Nickel and Dimed: On (Not) Getting by in America,Barbara Ehrenreich,3.64,187042,6962,2001,240

283,Paradise Lost,John Milton,3.83,152921,4770,1667,453

284,The Phantom of the Opera,Gaston Leroux,3.96,221215,8948,1987,360

285,The Jungle,Upton Sinclair,3.76,137835,6562,1905,335

286,Lonesome Dove,Larry McMurtry,4.51,170690,9607,1999,960

287,The Name of the Wind,Patrick Rothfuss,4.52,855836,49099,2007,662

288,Horton Hears a Who!,Dr. Seuss,4.2,104816,1648,1954,64

289,The God of Small Things,Arundhati Roy,3.95,275489,16843,1997,321

290,All Creatures Great and Small / All Things Bright and Beautiful,James Herriot,4.31,13944,266,1972,820

291,The House of the Spirits,Isabel Allende,4.26,232484,11865,2005,448

292,"Are You There God? It's Me, Margaret",Judy Blume,3.91,201680,7461,1970,149

293,The Iliad / The Odyssey,Homer,4.06,70674,978,801,1556

294,The Shining,Stephen King,4.26,1332015,32456,1980,659

295,Treasure Island,Robert Louis Stevenson,3.84,452895,14399,1883,311

296,The Green Mile,Stephen King,4.46,287215,10454,1996,592

297,New Moon,Stephenie Meyer,3.58,1740645,53062,2006,563

298,V for Vendetta,Alan Moore,4.26,294570,6504,1990,296

299,The Foundation Trilogy,Isaac Asimov,4.41,97909,1968,1974,679

300,The Complete Works,William Shakespeare,4.47,54727,934,1623,1248

301,Julius Caesar,William Shakespeare,3.7,188947,5474,1599,175

302,Neverwhere,Neil Gaiman,4.17,486405,26357,2003,370

303,The Guernsey Literary and Potato Peel Pie Society,Mary Ann Shaffer,4.18,699222,59161,2008,277

304,Little House in the Big Woods,Laura Ingalls Wilder,4.19,253390,6916,1932,198

305,The Elements of Style,William Strunk Jr.,4.17,80282,4359,1918,105

306,The Importance of Being Earnest,Oscar Wilde,4.18,340897,11661,1895,76

307,For Whom the Bell Tolls,Ernest Hemingway,3.98,274187,7847,1940,471

308,David Copperfield,Charles Dickens,4.02,219622,8079,1850,882

309,"Unbroken: A World War II Story of Survival, Resilience and Redemption",Laura Hillenbrand,4.37,875571,48556,2010,492

310,The Girl Who Played with Fire,Stieg Larsson,4.25,876728,35847,2006,503

311,Harry Potter and the Order of the Phoenix,J.K. Rowling,4.5,3025029,53910,2003,912

312,The Thorn Birds,Colleen McCullough,4.24,336316,7080,1977,692

313,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values,Robert M. Pirsig,3.78,218174,9828,2006,540

314,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,4.06,381474,20375,1998,397

315,Othello,William Shakespeare,3.9,357758,8386,2004,314

316,Death of a Salesman,Arthur  Miller,3.56,213143,6227,1994,117

317,The Communist Manifesto,Karl Marx,3.62,141646,7895,1848,288

318,Beowulf,Unknown,3.47,278480,8233,900,245

319,Norwegian Wood,Haruki Murakami,4.03,493936,34624,1987,296

320,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,3.54,585782,25478,2000,406

321,Room,Emma Donoghue,4.07,770179,49208,2010,321

322,It,Stephen King,4.25,979666,31295,1987,1116

323,A Fine Balance,Rohinton Mistry,4.36,140970,10294,2001,603

324,Eragon,Christopher Paolini,3.93,1628401,24865,2002,503

325,The Chosen,Chaim Potok,4.06,89726,4641,1987,304

326,Thirteen Reasons Why,Jay Asher,3.87,900536,54729,2007,352

327,The Trigger: Hunting the Assassin Who Brought the World to War,Tim Butcher,3.77,3924,272,2014,352

328,The Martian Chronicles,Ray Bradbury,4.15,241490,9737,1984,182

329,The Reader,Bernhard Schlink,3.77,193081,11626,1997,216

330,The Awakening,Kate Chopin,3.67,190804,9067,1899,195

331,The Host,Stephenie Meyer,3.85,962984,42767,2008,624

332,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore,4.22,166246,12516,2004,444

333,Who Moved My Cheese?,Spencer Johnson,3.85,432823,14984,2002,96

334,The Plague,Albert Camus,4.02,223765,12133,1991,308

335,Calvin and Hobbes,Bill Watterson,4.6,145230,1015,1987,128

336,"Cry, the Beloved Country",Alan Paton,3.91,71320,4466,1948,316

337,Holy Bible: New International Version,Anonymous,4.6,75077,2574,1985,1248

338,Steppenwolf,Hermann Hesse,4.13,163716,6532,1927,256

339,Much Ado About Nothing,William Shakespeare,4.06,231787,4776,1598,246

340,The Elephant Tree,R.D. Ronald,3.71,26749,408,2010,252

341,The Cider House Rules,John Irving,4.15,175031,4537,1985,973

342,Johnny Got His Gun,Dalton Trumbo,4.19,39702,2779,2000,309

343,"Faust, First Part",Johann Wolfgang von Goethe,3.89,68689,1573,1808,327

344,Do Androids Dream of Electric Sheep?,Philip K. Dick,4.09,404687,16393,2008,258

345,The Girl Who Kicked the Hornet's Nest,Stieg Larsson,4.23,699218,30341,2010,566

346,Antigone,Sophocles,3.67,130829,4297,442,80

347,Shōgun,James Clavell,4.4,164423,5160,2009,1152

348,The Pilgrim's Progress,John Bunyan,4.02,125098,4029,2003,324

349,Inferno,Dante Alighieri,4.01,163796,6292,2003,490

350,Dead Poets Society,N.H. Kleinbaum,4.21,75784,4839,1998,166

351,Kafka on the Shore,Haruki Murakami,4.14,400056,30816,2006,467

352,The House at Pooh Corner,A.A. Milne,4.37,86744,1897,1988,180

353,Oedipus Rex,Sophocles,3.72,197024,4712,2006,75

354,The Power of One,Bryce Courtenay,4.34,84706,5647,1996,544

355,Fear and Loathing in Las Vegas,Hunter S. Thompson,4.07,327119,7881,1998,204

356,Something Wicked This Way Comes,Ray Bradbury,3.92,117859,8913,1998,293

357,Common Sense,Thomas Paine,3.99,33797,2012,2005,104

358,A Walk to Remember,Nicholas Sparks,4.19,764984,15076,1999,215

359,Gone Girl,Gillian Flynn,4.11,2754788,143366,2014,415

360,Hatchet,Gary Paulsen,3.76,356177,16659,2000,208

361,Jurassic Park,Michael Crichton,4.07,891354,16392,2012,466

362,The Art of Racing in the Rain,Garth Stein,4.22,490000,41576,2008,321

363,Shantaram,Gregory David Roberts,4.26,193934,15229,2003,936

364,Wonder,R.J. Palacio,4.39,969868,72338,2012,315

365,The Complete Persepolis,Marjane Satrapi,4.38,159577,10418,2003,341

366,Cosmos,Carl Sagan,4.38,135744,3972,1980,365

367,His Dark Materials,Philip Pullman,4.28,154784,5545,2000,1088

368,The Zombie Room,R.D. Ronald,3.77,28435,372,2016,241

369,The Glass Menagerie,Tennessee Williams,3.72,125323,3091,1945,104

370,Native Son,Richard Wright,4.02,94299,4494,1940,504

371,City of Bones,Cassandra Clare,4.08,1863812,70290,2007,485

372,Waiting for Godot,Samuel Beckett,3.84,183669,7248,1952,109

373,Cloud Atlas,David Mitchell,4.01,236028,20884,2004,509

374,Girl with a Pearl Earring,Tracy Chevalier,3.91,696932,11303,2005,233

